 Total Nb of available Diagnostics: ndiagt=  2268
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1200 |DFrETr70| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c50 (Explicit part)
  1201 |DFxETr70| 50 |  1202 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c50
  1202 |DFyETr70| 50 |  1201 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c50
  1203 |DFrITr70| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c50 (Implicit part)
  1204 |TRAC71  | 50 |       |SMR     MR|mmol C/         |c51 concentration
  1205 |UTRAC71 | 50 |  1206 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c51
  1206 |VTRAC71 | 50 |  1205 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c51
  1207 |WTRAC71 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c51
  1208 |ForcTr71| 50 |       |SMR     MR|mmolC//s        |c51 forcing tendency
  1209 |AB_gTr71| 50 |       |SMR     MR|mmolC//s        |c51 tendency from Adams-Bashforth
  1210 |gTr71   | 50 |       |SMR     MR|mmolC//s        |c51 tendency
  1211 |ADVrTr71| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c51
  1212 |ADVxTr71| 50 |  1213 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c51
  1213 |ADVyTr71| 50 |  1212 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c51
  1214 |DFrETr71| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c51 (Explicit part)
  1215 |DFxETr71| 50 |  1216 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c51
  1216 |DFyETr71| 50 |  1215 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c51
  1217 |DFrITr71| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c51 (Implicit part)
  1218 |TRAC72  | 50 |       |SMR     MR|mg Chl          |Chl01 concentration
  1219 |UTRAC72 | 50 |  1220 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl01
  1220 |VTRAC72 | 50 |  1219 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl01
  1221 |WTRAC72 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl01
  1222 |ForcTr72| 50 |       |SMR     MR|mgChl/s         |Chl01 forcing tendency
  1223 |AB_gTr72| 50 |       |SMR     MR|mgChl/s         |Chl01 tendency from Adams-Bashforth
  1224 |gTr72   | 50 |       |SMR     MR|mgChl/s         |Chl01 tendency
  1225 |ADVrTr72| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl01
  1226 |ADVxTr72| 50 |  1227 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl01
  1227 |ADVyTr72| 50 |  1226 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl01
  1228 |DFrETr72| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl01 (Explicit part)
  1229 |DFxETr72| 50 |  1230 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl01
  1230 |DFyETr72| 50 |  1229 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl01
  1231 |DFrITr72| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl01 (Implicit part)
  1232 |TRAC73  | 50 |       |SMR     MR|mg Chl          |Chl02 concentration
  1233 |UTRAC73 | 50 |  1234 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl02
  1234 |VTRAC73 | 50 |  1233 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl02
  1235 |WTRAC73 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl02
  1236 |ForcTr73| 50 |       |SMR     MR|mgChl/s         |Chl02 forcing tendency
  1237 |AB_gTr73| 50 |       |SMR     MR|mgChl/s         |Chl02 tendency from Adams-Bashforth
  1238 |gTr73   | 50 |       |SMR     MR|mgChl/s         |Chl02 tendency
  1239 |ADVrTr73| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl02
  1240 |ADVxTr73| 50 |  1241 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl02
  1241 |ADVyTr73| 50 |  1240 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl02
  1242 |DFrETr73| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl02 (Explicit part)
  1243 |DFxETr73| 50 |  1244 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl02
  1244 |DFyETr73| 50 |  1243 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl02
  1245 |DFrITr73| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl02 (Implicit part)
  1246 |TRAC74  | 50 |       |SMR     MR|mg Chl          |Chl03 concentration
  1247 |UTRAC74 | 50 |  1248 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl03
  1248 |VTRAC74 | 50 |  1247 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl03
  1249 |WTRAC74 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl03
  1250 |ForcTr74| 50 |       |SMR     MR|mgChl/s         |Chl03 forcing tendency
  1251 |AB_gTr74| 50 |       |SMR     MR|mgChl/s         |Chl03 tendency from Adams-Bashforth
  1252 |gTr74   | 50 |       |SMR     MR|mgChl/s         |Chl03 tendency
  1253 |ADVrTr74| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl03
  1254 |ADVxTr74| 50 |  1255 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl03
  1255 |ADVyTr74| 50 |  1254 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl03
  1256 |DFrETr74| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl03 (Explicit part)
  1257 |DFxETr74| 50 |  1258 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl03
  1258 |DFyETr74| 50 |  1257 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl03
  1259 |DFrITr74| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl03 (Implicit part)
  1260 |TRAC75  | 50 |       |SMR     MR|mg Chl          |Chl04 concentration
  1261 |UTRAC75 | 50 |  1262 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl04
  1262 |VTRAC75 | 50 |  1261 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl04
  1263 |WTRAC75 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl04
  1264 |ForcTr75| 50 |       |SMR     MR|mgChl/s         |Chl04 forcing tendency
  1265 |AB_gTr75| 50 |       |SMR     MR|mgChl/s         |Chl04 tendency from Adams-Bashforth
  1266 |gTr75   | 50 |       |SMR     MR|mgChl/s         |Chl04 tendency
  1267 |ADVrTr75| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl04
  1268 |ADVxTr75| 50 |  1269 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl04
  1269 |ADVyTr75| 50 |  1268 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl04
  1270 |DFrETr75| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl04 (Explicit part)
  1271 |DFxETr75| 50 |  1272 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl04
  1272 |DFyETr75| 50 |  1271 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl04
  1273 |DFrITr75| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl04 (Implicit part)
  1274 |TRAC76  | 50 |       |SMR     MR|mg Chl          |Chl05 concentration
  1275 |UTRAC76 | 50 |  1276 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl05
  1276 |VTRAC76 | 50 |  1275 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl05
  1277 |WTRAC76 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl05
  1278 |ForcTr76| 50 |       |SMR     MR|mgChl/s         |Chl05 forcing tendency
  1279 |AB_gTr76| 50 |       |SMR     MR|mgChl/s         |Chl05 tendency from Adams-Bashforth
  1280 |gTr76   | 50 |       |SMR     MR|mgChl/s         |Chl05 tendency
  1281 |ADVrTr76| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl05
  1282 |ADVxTr76| 50 |  1283 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl05
  1283 |ADVyTr76| 50 |  1282 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl05
  1284 |DFrETr76| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl05 (Explicit part)
  1285 |DFxETr76| 50 |  1286 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl05
  1286 |DFyETr76| 50 |  1285 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl05
  1287 |DFrITr76| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl05 (Implicit part)
  1288 |TRAC77  | 50 |       |SMR     MR|mg Chl          |Chl06 concentration
  1289 |UTRAC77 | 50 |  1290 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl06
  1290 |VTRAC77 | 50 |  1289 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl06
  1291 |WTRAC77 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl06
  1292 |ForcTr77| 50 |       |SMR     MR|mgChl/s         |Chl06 forcing tendency
  1293 |AB_gTr77| 50 |       |SMR     MR|mgChl/s         |Chl06 tendency from Adams-Bashforth
  1294 |gTr77   | 50 |       |SMR     MR|mgChl/s         |Chl06 tendency
  1295 |ADVrTr77| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl06
  1296 |ADVxTr77| 50 |  1297 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl06
  1297 |ADVyTr77| 50 |  1296 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl06
  1298 |DFrETr77| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl06 (Explicit part)
  1299 |DFxETr77| 50 |  1300 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl06
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1300 |DFyETr77| 50 |  1299 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl06
  1301 |DFrITr77| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl06 (Implicit part)
  1302 |TRAC78  | 50 |       |SMR     MR|mg Chl          |Chl07 concentration
  1303 |UTRAC78 | 50 |  1304 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl07
  1304 |VTRAC78 | 50 |  1303 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl07
  1305 |WTRAC78 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl07
  1306 |ForcTr78| 50 |       |SMR     MR|mgChl/s         |Chl07 forcing tendency
  1307 |AB_gTr78| 50 |       |SMR     MR|mgChl/s         |Chl07 tendency from Adams-Bashforth
  1308 |gTr78   | 50 |       |SMR     MR|mgChl/s         |Chl07 tendency
  1309 |ADVrTr78| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl07
  1310 |ADVxTr78| 50 |  1311 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl07
  1311 |ADVyTr78| 50 |  1310 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl07
  1312 |DFrETr78| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl07 (Explicit part)
  1313 |DFxETr78| 50 |  1314 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl07
  1314 |DFyETr78| 50 |  1313 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl07
  1315 |DFrITr78| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl07 (Implicit part)
  1316 |TRAC79  | 50 |       |SMR     MR|mg Chl          |Chl08 concentration
  1317 |UTRAC79 | 50 |  1318 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl08
  1318 |VTRAC79 | 50 |  1317 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl08
  1319 |WTRAC79 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl08
  1320 |ForcTr79| 50 |       |SMR     MR|mgChl/s         |Chl08 forcing tendency
  1321 |AB_gTr79| 50 |       |SMR     MR|mgChl/s         |Chl08 tendency from Adams-Bashforth
  1322 |gTr79   | 50 |       |SMR     MR|mgChl/s         |Chl08 tendency
  1323 |ADVrTr79| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl08
  1324 |ADVxTr79| 50 |  1325 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl08
  1325 |ADVyTr79| 50 |  1324 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl08
  1326 |DFrETr79| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl08 (Explicit part)
  1327 |DFxETr79| 50 |  1328 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl08
  1328 |DFyETr79| 50 |  1327 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl08
  1329 |DFrITr79| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl08 (Implicit part)
  1330 |TRAC80  | 50 |       |SMR     MR|mg Chl          |Chl09 concentration
  1331 |UTRAC80 | 50 |  1332 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl09
  1332 |VTRAC80 | 50 |  1331 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl09
  1333 |WTRAC80 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl09
  1334 |ForcTr80| 50 |       |SMR     MR|mgChl/s         |Chl09 forcing tendency
  1335 |AB_gTr80| 50 |       |SMR     MR|mgChl/s         |Chl09 tendency from Adams-Bashforth
  1336 |gTr80   | 50 |       |SMR     MR|mgChl/s         |Chl09 tendency
  1337 |ADVrTr80| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl09
  1338 |ADVxTr80| 50 |  1339 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl09
  1339 |ADVyTr80| 50 |  1338 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl09
  1340 |DFrETr80| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl09 (Explicit part)
  1341 |DFxETr80| 50 |  1342 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl09
  1342 |DFyETr80| 50 |  1341 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl09
  1343 |DFrITr80| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl09 (Implicit part)
  1344 |TRAC81  | 50 |       |SMR     MR|mg Chl          |Chl10 concentration
  1345 |UTRAC81 | 50 |  1346 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl10
  1346 |VTRAC81 | 50 |  1345 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl10
  1347 |WTRAC81 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl10
  1348 |ForcTr81| 50 |       |SMR     MR|mgChl/s         |Chl10 forcing tendency
  1349 |AB_gTr81| 50 |       |SMR     MR|mgChl/s         |Chl10 tendency from Adams-Bashforth
  1350 |gTr81   | 50 |       |SMR     MR|mgChl/s         |Chl10 tendency
  1351 |ADVrTr81| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl10
  1352 |ADVxTr81| 50 |  1353 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl10
  1353 |ADVyTr81| 50 |  1352 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl10
  1354 |DFrETr81| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl10 (Explicit part)
  1355 |DFxETr81| 50 |  1356 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl10
  1356 |DFyETr81| 50 |  1355 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl10
  1357 |DFrITr81| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl10 (Implicit part)
  1358 |TRAC82  | 50 |       |SMR     MR|mg Chl          |Chl11 concentration
  1359 |UTRAC82 | 50 |  1360 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl11
  1360 |VTRAC82 | 50 |  1359 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl11
  1361 |WTRAC82 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl11
  1362 |ForcTr82| 50 |       |SMR     MR|mgChl/s         |Chl11 forcing tendency
  1363 |AB_gTr82| 50 |       |SMR     MR|mgChl/s         |Chl11 tendency from Adams-Bashforth
  1364 |gTr82   | 50 |       |SMR     MR|mgChl/s         |Chl11 tendency
  1365 |ADVrTr82| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl11
  1366 |ADVxTr82| 50 |  1367 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl11
  1367 |ADVyTr82| 50 |  1366 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl11
  1368 |DFrETr82| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl11 (Explicit part)
  1369 |DFxETr82| 50 |  1370 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl11
  1370 |DFyETr82| 50 |  1369 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl11
  1371 |DFrITr82| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl11 (Implicit part)
  1372 |TRAC83  | 50 |       |SMR     MR|mg Chl          |Chl12 concentration
  1373 |UTRAC83 | 50 |  1374 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl12
  1374 |VTRAC83 | 50 |  1373 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl12
  1375 |WTRAC83 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl12
  1376 |ForcTr83| 50 |       |SMR     MR|mgChl/s         |Chl12 forcing tendency
  1377 |AB_gTr83| 50 |       |SMR     MR|mgChl/s         |Chl12 tendency from Adams-Bashforth
  1378 |gTr83   | 50 |       |SMR     MR|mgChl/s         |Chl12 tendency
  1379 |ADVrTr83| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl12
  1380 |ADVxTr83| 50 |  1381 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl12
  1381 |ADVyTr83| 50 |  1380 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl12
  1382 |DFrETr83| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl12 (Explicit part)
  1383 |DFxETr83| 50 |  1384 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl12
  1384 |DFyETr83| 50 |  1383 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl12
  1385 |DFrITr83| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl12 (Implicit part)
  1386 |TRAC84  | 50 |       |SMR     MR|mg Chl          |Chl13 concentration
  1387 |UTRAC84 | 50 |  1388 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl13
  1388 |VTRAC84 | 50 |  1387 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl13
  1389 |WTRAC84 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl13
  1390 |ForcTr84| 50 |       |SMR     MR|mgChl/s         |Chl13 forcing tendency
  1391 |AB_gTr84| 50 |       |SMR     MR|mgChl/s         |Chl13 tendency from Adams-Bashforth
  1392 |gTr84   | 50 |       |SMR     MR|mgChl/s         |Chl13 tendency
  1393 |ADVrTr84| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl13
  1394 |ADVxTr84| 50 |  1395 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl13
  1395 |ADVyTr84| 50 |  1394 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl13
  1396 |DFrETr84| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl13 (Explicit part)
  1397 |DFxETr84| 50 |  1398 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl13
  1398 |DFyETr84| 50 |  1397 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl13
  1399 |DFrITr84| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl13 (Implicit part)
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1400 |TRAC85  | 50 |       |SMR     MR|mg Chl          |Chl14 concentration
  1401 |UTRAC85 | 50 |  1402 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl14
  1402 |VTRAC85 | 50 |  1401 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl14
  1403 |WTRAC85 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl14
  1404 |ForcTr85| 50 |       |SMR     MR|mgChl/s         |Chl14 forcing tendency
  1405 |AB_gTr85| 50 |       |SMR     MR|mgChl/s         |Chl14 tendency from Adams-Bashforth
  1406 |gTr85   | 50 |       |SMR     MR|mgChl/s         |Chl14 tendency
  1407 |ADVrTr85| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl14
  1408 |ADVxTr85| 50 |  1409 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl14
  1409 |ADVyTr85| 50 |  1408 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl14
  1410 |DFrETr85| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl14 (Explicit part)
  1411 |DFxETr85| 50 |  1412 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl14
  1412 |DFyETr85| 50 |  1411 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl14
  1413 |DFrITr85| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl14 (Implicit part)
  1414 |TRAC86  | 50 |       |SMR     MR|mg Chl          |Chl15 concentration
  1415 |UTRAC86 | 50 |  1416 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl15
  1416 |VTRAC86 | 50 |  1415 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl15
  1417 |WTRAC86 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl15
  1418 |ForcTr86| 50 |       |SMR     MR|mgChl/s         |Chl15 forcing tendency
  1419 |AB_gTr86| 50 |       |SMR     MR|mgChl/s         |Chl15 tendency from Adams-Bashforth
  1420 |gTr86   | 50 |       |SMR     MR|mgChl/s         |Chl15 tendency
  1421 |ADVrTr86| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl15
  1422 |ADVxTr86| 50 |  1423 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl15
  1423 |ADVyTr86| 50 |  1422 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl15
  1424 |DFrETr86| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl15 (Explicit part)
  1425 |DFxETr86| 50 |  1426 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl15
  1426 |DFyETr86| 50 |  1425 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl15
  1427 |DFrITr86| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl15 (Implicit part)
  1428 |TRAC87  | 50 |       |SMR     MR|mg Chl          |Chl16 concentration
  1429 |UTRAC87 | 50 |  1430 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl16
  1430 |VTRAC87 | 50 |  1429 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl16
  1431 |WTRAC87 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl16
  1432 |ForcTr87| 50 |       |SMR     MR|mgChl/s         |Chl16 forcing tendency
  1433 |AB_gTr87| 50 |       |SMR     MR|mgChl/s         |Chl16 tendency from Adams-Bashforth
  1434 |gTr87   | 50 |       |SMR     MR|mgChl/s         |Chl16 tendency
  1435 |ADVrTr87| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl16
  1436 |ADVxTr87| 50 |  1437 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl16
  1437 |ADVyTr87| 50 |  1436 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl16
  1438 |DFrETr87| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl16 (Explicit part)
  1439 |DFxETr87| 50 |  1440 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl16
  1440 |DFyETr87| 50 |  1439 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl16
  1441 |DFrITr87| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl16 (Implicit part)
  1442 |TRAC88  | 50 |       |SMR     MR|mg Chl          |Chl17 concentration
  1443 |UTRAC88 | 50 |  1444 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl17
  1444 |VTRAC88 | 50 |  1443 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl17
  1445 |WTRAC88 | 50 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl17
  1446 |ForcTr88| 50 |       |SMR     MR|mgChl/s         |Chl17 forcing tendency
  1447 |AB_gTr88| 50 |       |SMR     MR|mgChl/s         |Chl17 tendency from Adams-Bashforth
  1448 |gTr88   | 50 |       |SMR     MR|mgChl/s         |Chl17 tendency
  1449 |ADVrTr88| 50 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl17
  1450 |ADVxTr88| 50 |  1451 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl17
  1451 |ADVyTr88| 50 |  1450 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl17
  1452 |DFrETr88| 50 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl17 (Explicit part)
